,id,Part Name,Offset,Duration,Type,Pitch Class,Pitch,chainbreaker,chain,partnum
1048,140294162500768,Piano,80.5,0.5,<class 'music21.chord.Chord'>,6.0,F#4,False,7,2
1049,140294162500768,Piano,80.5,0.5,<class 'music21.chord.Chord'>,11.0,B4,False,7,2
1050,140294162501440,Piano,81.0,0.875,<class 'music21.chord.Chord'>,4.0,E4,False,7,2
1051,140294162501440,Piano,81.0,0.875,<class 'music21.chord.Chord'>,7.0,G4,False,7,2
1052,140294162501440,Piano,81.0,0.875,<class 'music21.chord.Chord'>,11.0,B4,False,7,2
1053,140294162564000,Piano,81.875,0.125,<class 'music21.chord.Chord'>,4.0,E4,False,7,2
1054,140294162564000,Piano,81.875,0.125,<class 'music21.chord.Chord'>,7.0,G4,False,7,2
1055,140294162564000,Piano,81.875,0.125,<class 'music21.chord.Chord'>,11.0,B4,False,7,2
1056,140294162564912,Piano,82.0,0.5,<class 'music21.chord.Chord'>,4.0,E4,False,7,2
1057,140294162564912,Piano,82.0,0.5,<class 'music21.chord.Chord'>,7.0,G4,False,7,2
1058,140294162564912,Piano,82.0,0.5,<class 'music21.chord.Chord'>,11.0,B4,False,7,2
1059,140294162565920,Piano,82.5,0.5,<class 'music21.chord.Chord'>,7.0,G4,False,7,2
1060,140294162565920,Piano,82.5,0.5,<class 'music21.chord.Chord'>,7.0,G5,False,7,2
1061,140294162566640,Piano,83.0,0.5,<class 'music21.chord.Chord'>,6.0,F#4,False,7,2
1062,140294162566640,Piano,83.0,0.5,<class 'music21.chord.Chord'>,6.0,F#5,False,7,2
1063,140294162583760,Piano,83.5,0.5,<class 'music21.chord.Chord'>,10.0,A#4,False,7,2
1064,140294162583760,Piano,83.5,0.5,<class 'music21.chord.Chord'>,10.0,A#5,False,7,2
1065,140294162585152,Piano,84.0,0.5,<class 'music21.chord.Chord'>,11.0,B4,False,7,2
1066,140294162585152,Piano,84.0,0.5,<class 'music21.chord.Chord'>,2.0,D5,False,7,2
1067,140294162585152,Piano,84.0,0.5,<class 'music21.chord.Chord'>,6.0,F#5,False,7,2
1068,140294162585152,Piano,84.0,0.5,<class 'music21.chord.Chord'>,11.0,B5,False,7,2
1070,140294162586160,Piano,84.875,0.125,<class 'music21.chord.Chord'>,11.0,B3,False,7,2
1071,140294162586160,Piano,84.875,0.125,<class 'music21.chord.Chord'>,2.0,D4,False,7,2
1072,140294162586160,Piano,84.875,0.125,<class 'music21.chord.Chord'>,6.0,F#4,False,7,2
1073,140294162586544,Piano,85.0,1.0,<class 'music21.chord.Chord'>,11.0,B3,False,7,2
1074,140294162586544,Piano,85.0,1.0,<class 'music21.chord.Chord'>,2.0,D4,False,7,2
1075,140294162586544,Piano,85.0,1.0,<class 'music21.chord.Chord'>,6.0,F#4,False,7,2
1076,140294162587504,Piano,85.5,0.5,<class 'music21.chord.Chord'>,11.0,B3,False,7,2
1077,140294162587504,Piano,85.5,0.5,<class 'music21.chord.Chord'>,1.0,C#4,False,7,2
1078,140294162587504,Piano,85.5,0.5,<class 'music21.chord.Chord'>,4.0,E4,False,7,2
1079,140294162587504,Piano,85.5,0.5,<class 'music21.chord.Chord'>,7.0,G4,False,7,2
1081,140294162626064,Piano,86.5,0.5,<class 'music21.chord.Chord'>,10.0,A#3,False,7,2
1082,140294162626064,Piano,86.5,0.5,<class 'music21.chord.Chord'>,1.0,C#4,False,7,2
1083,140294162626064,Piano,86.5,0.5,<class 'music21.chord.Chord'>,6.0,F#4,False,7,2
1084,140294162626496,Piano,87.0,0.875,<class 'music21.chord.Chord'>,11.0,B3,False,7,2
1085,140294162626496,Piano,87.0,0.875,<class 'music21.chord.Chord'>,2.0,D4,False,7,2
1086,140294162626496,Piano,87.0,0.875,<class 'music21.chord.Chord'>,6.0,F#4,False,7,2
1087,140294162627360,Piano,87.875,0.125,<class 'music21.chord.Chord'>,11.0,B3,False,7,2
1088,140294162627360,Piano,87.875,0.125,<class 'music21.chord.Chord'>,2.0,D4,False,7,2
1089,140294162627360,Piano,87.875,0.125,<class 'music21.chord.Chord'>,6.0,F#4,False,7,2
1090,140294162628128,Piano,88.0,1.0,<class 'music21.chord.Chord'>,11.0,B3,False,7,2
1091,140294162628128,Piano,88.0,1.0,<class 'music21.chord.Chord'>,2.0,D4,False,7,2
1092,140294162628128,Piano,88.0,1.0,<class 'music21.chord.Chord'>,6.0,F#4,False,7,2
1093,140294162657728,Piano,88.5,0.5,<class 'music21.chord.Chord'>,11.0,B3,False,7,2
1094,140294162657728,Piano,88.5,0.5,<class 'music21.chord.Chord'>,1.0,C#4,False,7,2
1095,140294162657728,Piano,88.5,0.5,<class 'music21.chord.Chord'>,4.0,E4,False,7,2
1096,140294162657728,Piano,88.5,0.5,<class 'music21.chord.Chord'>,7.0,G4,False,7,2
1098,140294162659744,Piano,89.5,0.5,<class 'music21.chord.Chord'>,10.0,A#3,False,7,2
1099,140294162659744,Piano,89.5,0.5,<class 'music21.chord.Chord'>,1.0,C#4,False,7,2
1100,140294162659744,Piano,89.5,0.5,<class 'music21.chord.Chord'>,6.0,F#4,False,7,2
1101,140294162659840,Piano,90.0,0.5,<class 'music21.chord.Chord'>,11.0,B3,False,7,2
1102,140294162659840,Piano,90.0,0.5,<class 'music21.chord.Chord'>,2.0,D4,False,7,2
1103,140294162659840,Piano,90.0,0.5,<class 'music21.chord.Chord'>,6.0,F#4,False,7,2
1105,140294162686304,Piano,90.875,0.125,<class 'music21.chord.Chord'>,11.0,B3,False,7,2
1106,140294162686304,Piano,90.875,0.125,<class 'music21.chord.Chord'>,2.0,D4,False,7,2
1107,140294162686304,Piano,90.875,0.125,<class 'music21.chord.Chord'>,6.0,F#4,False,7,2
1108,140294162686736,Piano,91.0,0.5,<class 'music21.chord.Chord'>,11.0,B3,False,7,2
1109,140294162686736,Piano,91.0,0.5,<class 'music21.chord.Chord'>,2.0,D4,False,7,2
1110,140294162686736,Piano,91.0,0.5,<class 'music21.chord.Chord'>,6.0,F#4,False,7,2
1111,140294162687744,Piano,91.5,0.875,<class 'music21.chord.Chord'>,0.0,C4,False,7,2
1112,140294162687744,Piano,91.5,0.875,<class 'music21.chord.Chord'>,3.0,E-4,False,7,2
1113,140294162687744,Piano,91.5,0.875,<class 'music21.chord.Chord'>,6.0,F#4,False,7,2
1114,140294162687744,Piano,91.5,0.875,<class 'music21.chord.Chord'>,0.0,C5,False,7,2
1115,140294162689040,Piano,92.375,0.125,<class 'music21.chord.Chord'>,0.0,C4,False,7,2
1116,140294162689040,Piano,92.375,0.125,<class 'music21.chord.Chord'>,3.0,E-4,False,7,2
1117,140294162689040,Piano,92.375,0.125,<class 'music21.chord.Chord'>,6.0,F#4,False,7,2
1118,140294162689040,Piano,92.375,0.125,<class 'music21.chord.Chord'>,0.0,C5,False,7,2
1119,140294162714832,Piano,92.5,0.5,<class 'music21.chord.Chord'>,0.0,C4,False,7,2
1120,140294162714832,Piano,92.5,0.5,<class 'music21.chord.Chord'>,3.0,E-4,False,7,2
1121,140294162714832,Piano,92.5,0.5,<class 'music21.chord.Chord'>,6.0,F#4,False,7,2
1122,140294162714832,Piano,92.5,0.5,<class 'music21.chord.Chord'>,0.0,C5,False,7,2
1123,140294162716080,Piano,93.0,0.875,<class 'music21.chord.Chord'>,0.0,C4,False,7,2
1124,140294162716080,Piano,93.0,0.875,<class 'music21.chord.Chord'>,3.0,E-4,False,7,2
1125,140294162716080,Piano,93.0,0.875,<class 'music21.chord.Chord'>,7.0,G4,False,7,2
1126,140294162716080,Piano,93.0,0.875,<class 'music21.chord.Chord'>,0.0,C5,False,7,2
1129,140294162716848,Piano,93.875,0.125,<class 'music21.chord.Chord'>,0.0,C4,False,8,2
1130,140294162716848,Piano,93.875,0.125,<class 'music21.chord.Chord'>,3.0,E-4,False,8,2
1131,140294162716848,Piano,93.875,0.125,<class 'music21.chord.Chord'>,7.0,G4,False,8,2
1132,140294162716848,Piano,93.875,0.125,<class 'music21.chord.Chord'>,0.0,C5,False,8,2
1133,140294162718048,Piano,94.0,0.5,<class 'music21.chord.Chord'>,0.0,C4,False,8,2
1134,140294162718048,Piano,94.0,0.5,<class 'music21.chord.Chord'>,3.0,E-4,False,8,2
1135,140294162718048,Piano,94.0,0.5,<class 'music21.chord.Chord'>,7.0,G4,False,8,2
1136,140294162718048,Piano,94.0,0.5,<class 'music21.chord.Chord'>,0.0,C5,False,8,2
1137,140294162748560,Piano,94.5,1.5,<class 'music21.chord.Chord'>,0.0,C4,False,8,2
1138,140294162748560,Piano,94.5,1.5,<class 'music21.chord.Chord'>,3.0,E-4,False,8,2
1139,140294162748560,Piano,94.5,1.5,<class 'music21.chord.Chord'>,9.0,A4,False,8,2
1140,140294162748560,Piano,94.5,1.5,<class 'music21.chord.Chord'>,0.0,C5,False,8,2
1141,140294162749712,Piano,96.0,0.5,<class 'music21.chord.Chord'>,11.0,B3,False,8,2
1142,140294162749712,Piano,96.0,0.5,<class 'music21.chord.Chord'>,2.0,D4,False,8,2
1143,140294162749712,Piano,96.0,0.5,<class 'music21.chord.Chord'>,11.0,B4,False,8,2
1145,140294162751008,Piano,96.875,0.125,<class 'music21.note.Note'>,9.0,A4,False,8,2
1146,140294162749136,Piano,97.0,0.375,<class 'music21.note.Note'>,4.0,E5,False,8,2
1147,140294162750288,Piano,97.375,0.125,<class 'music21.note.Note'>,1.0,C#5,False,8,2
1148,140294162751104,Piano,97.5,0.375,<class 'music21.note.Note'>,2.0,D5,False,8,2
1149,140294162759744,Piano,97.875,0.125,<class 'music21.note.Note'>,0.0,C5,False,8,2
1150,140294162760176,Piano,98.0,0.375,<class 'music21.note.Note'>,9.0,A4,False,8,2
1151,140294162760608,Piano,98.375,0.125,<class 'music21.note.Note'>,6.0,F#4,False,8,2
1152,140294162760992,Piano,98.5,0.375,<class 'music21.note.Note'>,2.0,D4,False,8,2
1153,140294162761424,Piano,98.875,0.125,<class 'music21.note.Note'>,0.0,C4,False,8,2
1154,140294162763056,Piano,99.0,0.5,<class 'music21.note.Note'>,11.0,B3,False,8,2
1156,140294162763200,Piano,99.875,0.125,<class 'music21.note.Note'>,9.0,A4,False,8,2
1157,140294162762864,Piano,100.0,0.375,<class 'music21.note.Note'>,4.0,E5,False,8,2
1158,140294162762720,Piano,100.375,0.125,<class 'music21.note.Note'>,1.0,C#5,False,8,2
1159,140294162763344,Piano,100.5,0.375,<class 'music21.note.Note'>,2.0,D5,False,8,2
1160,140294162763584,Piano,100.875,0.125,<class 'music21.note.Note'>,0.0,C5,False,8,2
1161,140294162801088,Piano,101.0,0.375,<class 'music21.note.Note'>,9.0,A4,False,8,2
1162,140294162801520,Piano,101.375,0.125,<class 'music21.note.Note'>,6.0,F#4,False,8,2
1163,140294162801904,Piano,101.5,0.375,<class 'music21.note.Note'>,2.0,D4,False,8,2
1164,140294162802336,Piano,101.875,0.125,<class 'music21.note.Note'>,0.0,C4,False,8,2
1165,140294162802720,Piano,102.0,0.5,<class 'music21.note.Note'>,11.0,B3,False,8,2
1168,140294162803536,Piano,103.0,1.0,<class 'music21.note.Note'>,11.0,B4,False,8,2
1169,140294162804208,Piano,104.0,0.5,<class 'music21.note.Note'>,10.0,B-4,False,8,2
1170,140294162803920,Piano,104.0,1.0,<class 'music21.note.Note'>,4.0,E5,False,8,2
1171,140294162804304,Piano,104.5,0.5,<class 'music21.note.Note'>,9.0,A4,False,8,2
1172,140294162804544,Piano,105.0,1.5,<class 'music21.chord.Chord'>,9.0,A4,False,8,2
1173,140294162804544,Piano,105.0,1.5,<class 'music21.chord.Chord'>,4.0,E5,False,8,2
1174,140294162826192,Piano,106.5,1.5,<class 'music21.chord.Chord'>,9.0,A4,False,8,2
1175,140294162826192,Piano,106.5,1.5,<class 'music21.chord.Chord'>,2.0,D5,False,8,2
1176,140294162826768,Piano,108.0,1.5,<class 'music21.note.Note'>,7.0,G4,False,8,2
1177,140294162825664,Piano,108.0,1.0,<class 'music21.note.Note'>,2.0,D5,False,8,2
1178,140294162827344,Piano,109.0,1.0,<class 'music21.note.Note'>,0.0,C5,False,8,2
1179,140294162827392,Piano,109.5,1.0,<class 'music21.note.Note'>,6.0,F#4,False,8,2
1180,140294162827440,Piano,109.5,0.5,<class 'music21.note.Note'>,0.0,C5,False,8,2
1181,140294162828256,Piano,110.0,1.0,<class 'music21.note.Note'>,11.0,B4,False,8,2
1182,140294162827872,Piano,110.5,0.5,<class 'music21.note.Note'>,6.0,F#4,False,8,2
1183,140294162828832,Piano,111.0,3.0,<class 'music21.note.Note'>,4.0,E4,False,8,2
1184,140294162829120,Piano,111.0,1.5,<class 'music21.note.Note'>,11.0,B4,False,8,2
1185,140294162829072,Piano,111.0,2.5,<class 'music21.note.Note'>,4.0,E5,False,8,2
1186,140294162854336,Piano,112.5,1.0,<class 'music21.note.Note'>,4.0,E4,False,8,2
1187,140294162854624,Piano,112.5,1.0,<class 'music21.note.Note'>,0.0,C5,False,8,2
1188,140294162854912,Piano,112.5,1.0,<class 'music21.note.Note'>,4.0,E5,False,8,2
1189,140294162855200,Piano,113.5,0.5,<class 'music21.note.Note'>,4.0,E4,False,8,2
1190,140294162854816,Piano,113.5,0.5,<class 'music21.chord.Chord'>,10.0,A#4,False,8,2
1191,140294162854816,Piano,113.5,0.5,<class 'music21.chord.Chord'>,4.0,E5,False,8,2
1193,140294162856784,Piano,114.0,0.25,<class 'music21.chord.Chord'>,2.0,D4,False,8,2
1194,140294162856784,Piano,114.0,0.25,<class 'music21.chord.Chord'>,11.0,B4,False,8,2
1195,140294162856784,Piano,114.0,0.25,<class 'music21.chord.Chord'>,3.0,D#5,False,8,2
1198,140294162856976,Piano,114.375,0.125,<class 'music21.note.Note'>,11.0,B5,False,8,2
1199,140294162857792,Piano,114.5,0.875,<class 'music21.note.Note'>,0.0,C6,False,8,2
1200,140294162856832,Piano,115.375,0.125,<class 'music21.note.Note'>,9.0,A5,False,8,2
1201,140294162886720,Piano,115.5,0.375,<class 'music21.note.Note'>,6.0,F#5,False,8,2
1202,140294162887200,Piano,115.875,0.125,<class 'music21.note.Note'>,9.0,A5,False,8,2
1203,140294162887536,Piano,116.0,0.375,<class 'music21.note.Note'>,7.0,G5,False,8,2
1204,140294162887968,Piano,116.375,0.125,<class 'music21.note.Note'>,4.0,E5,False,8,2
1205,140294162888352,Piano,116.5,0.375,<class 'music21.note.Note'>,0.0,C5,False,8,2
1206,140294162888784,Piano,116.875,0.125,<class 'music21.note.Note'>,10.0,A#4,False,8,2
1207,140294162889168,Piano,117.0,0.375,<class 'music21.note.Note'>,11.0,B4,False,8,2
1208,140294162889600,Piano,117.375,0.125,<class 'music21.note.Note'>,5.0,F5,False,8,2
1209,140294162889984,Piano,117.5,0.375,<class 'music21.note.Note'>,2.0,D5,False,8,2
1210,140294162890416,Piano,117.875,0.125,<class 'music21.note.Note'>,8.0,G#4,False,8,2
1211,140294162915440,Piano,118.0,0.375,<class 'music21.note.Note'>,9.0,A4,False,8,2
1212,140294162915872,Piano,118.375,0.125,<class 'music21.note.Note'>,4.0,E5,False,8,2
1213,140294162916256,Piano,118.5,0.375,<class 'music21.note.Note'>,0.0,C5,False,8,2
1214,140294162916688,Piano,118.875,0.125,<class 'music21.note.Note'>,6.0,F#4,False,8,2
1215,140294162917072,Piano,119.0,0.375,<class 'music21.note.Note'>,7.0,G4,False,8,2
1216,140294162917504,Piano,119.375,0.125,<class 'music21.note.Note'>,11.0,B4,False,8,2
1217,140294162917888,Piano,119.5,0.375,<class 'music21.note.Note'>,6.0,F#4,False,8,2
1218,140294162918320,Piano,119.875,0.125,<class 'music21.note.Note'>,3.0,D#4,False,8,2
1219,140294162919136,Piano,120.0,0.875,<class 'music21.chord.Chord'>,4.0,E4,False,8,2
1220,140294162919136,Piano,120.0,0.875,<class 'music21.chord.Chord'>,7.0,G4,False,8,2
1221,140294162919136,Piano,120.0,0.875,<class 'music21.chord.Chord'>,11.0,B4,False,8,2
1222,140294162940688,Piano,120.875,0.125,<class 'music21.chord.Chord'>,4.0,E4,False,8,2
1223,140294162940688,Piano,120.875,0.125,<class 'music21.chord.Chord'>,7.0,G4,False,8,2
1224,140294162940688,Piano,120.875,0.125,<class 'music21.chord.Chord'>,11.0,B4,False,8,2
1225,140294162941600,Piano,121.0,0.5,<class 'music21.chord.Chord'>,4.0,E4,False,8,2
1226,140294162941600,Piano,121.0,0.5,<class 'music21.chord.Chord'>,7.0,G4,False,8,2
1227,140294162941600,Piano,121.0,0.5,<class 'music21.chord.Chord'>,11.0,B4,False,8,2
1228,140294162942608,Piano,121.5,0.875,<class 'music21.chord.Chord'>,5.0,F4,False,8,2
1229,140294162942608,Piano,121.5,0.875,<class 'music21.chord.Chord'>,8.0,A-4,False,8,2
1230,140294162942608,Piano,121.5,0.875,<class 'music21.chord.Chord'>,11.0,B4,False,8,2
1231,140294162942608,Piano,121.5,0.875,<class 'music21.chord.Chord'>,5.0,F5,False,8,2
1232,140294162943328,Piano,122.375,0.125,<class 'music21.chord.Chord'>,5.0,F4,False,8,2
1233,140294162943328,Piano,122.375,0.125,<class 'music21.chord.Chord'>,8.0,A-4,False,8,2
1234,140294162943328,Piano,122.375,0.125,<class 'music21.chord.Chord'>,11.0,B4,False,8,2
1235,140294162943328,Piano,122.375,0.125,<class 'music21.chord.Chord'>,5.0,F5,False,8,2
1236,140294162965648,Piano,122.5,0.5,<class 'music21.chord.Chord'>,5.0,F4,False,8,2
1237,140294162965648,Piano,122.5,0.5,<class 'music21.chord.Chord'>,8.0,A-4,False,8,2
1238,140294162965648,Piano,122.5,0.5,<class 'music21.chord.Chord'>,11.0,B4,False,8,2
1239,140294162965648,Piano,122.5,0.5,<class 'music21.chord.Chord'>,5.0,F5,False,8,2
1240,140294162966896,Piano,123.0,0.875,<class 'music21.chord.Chord'>,5.0,F4,False,8,2
1241,140294162966896,Piano,123.0,0.875,<class 'music21.chord.Chord'>,8.0,A-4,False,8,2
1242,140294162966896,Piano,123.0,0.875,<class 'music21.chord.Chord'>,0.0,C5,False,8,2
1243,140294162966896,Piano,123.0,0.875,<class 'music21.chord.Chord'>,5.0,F5,False,8,2
1246,140294162967664,Piano,123.875,0.125,<class 'music21.chord.Chord'>,5.0,F4,False,9,2
1247,140294162967664,Piano,123.875,0.125,<class 'music21.chord.Chord'>,8.0,A-4,False,9,2
1248,140294162967664,Piano,123.875,0.125,<class 'music21.chord.Chord'>,0.0,C5,False,9,2
1249,140294162967664,Piano,123.875,0.125,<class 'music21.chord.Chord'>,5.0,F5,False,9,2
1250,140294162994032,Piano,124.0,0.5,<class 'music21.chord.Chord'>,5.0,F4,False,9,2
1251,140294162994032,Piano,124.0,0.5,<class 'music21.chord.Chord'>,8.0,A-4,False,9,2
1252,140294162994032,Piano,124.0,0.5,<class 'music21.chord.Chord'>,0.0,C5,False,9,2
1253,140294162994032,Piano,124.0,0.5,<class 'music21.chord.Chord'>,5.0,F5,False,9,2
1254,140294162995280,Piano,124.5,1.5,<class 'music21.chord.Chord'>,2.0,D5,False,9,2
1255,140294162995280,Piano,124.5,1.5,<class 'music21.chord.Chord'>,5.0,F5,False,9,2
1256,140294162995856,Piano,124.5,0.5,<class 'music21.note.Note'>,9.0,A4,False,9,2
1257,140294162995904,Piano,124.5,1.5,<class 'music21.note.Note'>,6.0,F#4,False,9,2
1258,140294162995712,Piano,125.0,0.5,<class 'music21.note.Note'>,7.0,G4,False,9,2
1259,140294162994608,Piano,125.5,0.5,<class 'music21.note.Note'>,6.0,F#4,False,9,2
1260,140294162996864,Piano,126.0,0.25,<class 'music21.chord.Chord'>,4.0,E4,False,9,2
1261,140294162996864,Piano,126.0,0.25,<class 'music21.chord.Chord'>,7.0,G4,False,9,2
1262,140294162996864,Piano,126.0,0.25,<class 'music21.chord.Chord'>,4.0,E5,False,9,2
1265,140293626151504,Piano,126.375,0.125,<class 'music21.note.Note'>,4.0,E5,False,9,2
1266,140293626152368,Piano,126.5,0.875,<class 'music21.note.Note'>,9.0,A5,False,9,2
1268,140293626152992,Piano,127.0,2.0,<class 'music21.note.Note'>,2.0,D5,False,9,2
1269,140293626153232,Piano,127.375,0.125,<class 'music21.note.Note'>,6.0,F#5,False,9,2
1270,140293626152464,Piano,127.5,0.5,<class 'music21.note.Note'>,7.0,G5,False,9,2
1271,140293626153472,Piano,127.5,1.5,<class 'music21.note.Note'>,2.0,D5,False,9,2
1272,140293626153184,Piano,128.0,0.75,<class 'music21.note.Note'>,2.0,D6,False,9,2
1273,140293626154048,Piano,128.75,0.25,<class 'music21.note.Note'>,6.0,F#5,False,9,2
1274,140293626154000,Piano,129.0,0.5,<class 'music21.note.Note'>,4.0,E5,False,9,2
1275,140293626184128,Piano,129.0,0.5,<class 'music21.note.Note'>,4.0,E5,False,9,2
1277,140293626184608,Piano,129.5,0.875,<class 'music21.note.Note'>,5.0,F5,False,9,2
1278,140293626183984,Piano,129.5,0.5,<class 'music21.note.Note'>,8.0,G#4,False,9,2
1279,140293626184512,Piano,130.0,0.5,<class 'music21.note.Note'>,9.0,A4,False,9,2
1280,140293626184752,Piano,130.375,0.125,<class 'music21.note.Note'>,3.0,D#5,False,9,2
1281,140293626185232,Piano,130.5,0.5,<class 'music21.note.Note'>,4.0,E5,False,9,2
1282,140293626185568,Piano,130.5,1.5,<class 'music21.note.Note'>,11.0,B4,False,9,2
1283,140293626185904,Piano,131.0,0.875,<class 'music21.note.Note'>,11.0,B5,False,9,2
1284,140293626186336,Piano,131.875,0.125,<class 'music21.note.Note'>,2.0,D5,False,9,2
1285,140293626186672,Piano,132.0,0.25,<class 'music21.chord.Chord'>,9.0,A4,False,9,2
1286,140293626186672,Piano,132.0,0.25,<class 'music21.chord.Chord'>,0.0,C5,False,9,2
1288,140293626208752,Piano,132.375,0.125,<class 'music21.note.Note'>,2.0,D5,False,9,2
1289,140293626208992,Piano,132.5,1.0,<class 'music21.note.Note'>,4.0,E5,False,9,2
1291,140293626209616,Piano,133.875,0.125,<class 'music21.note.Note'>,5.0,F5,False,9,2
1292,140293626209472,Piano,134.0,0.375,<class 'music21.note.Note'>,11.0,B5,False,9,2
1293,140293626208848,Piano,134.375,0.125,<class 'music21.note.Note'>,5.0,F5,False,9,2
1294,140293626210048,Piano,134.5,0.375,<class 'music21.note.Note'>,4.0,E5,False,9,2
1295,140293626210336,Piano,134.875,0.125,<class 'music21.note.Note'>,2.0,D5,False,9,2
1296,140293626211968,Piano,135.0,0.25,<class 'music21.note.Note'>,0.0,C5,False,9,2
1298,140293626212112,Piano,135.375,0.125,<class 'music21.note.Note'>,2.0,D5,False,9,2
1299,140293626211920,Piano,135.5,1.0,<class 'music21.note.Note'>,4.0,E5,False,9,2
1301,140293626233568,Piano,136.875,0.125,<class 'music21.note.Note'>,5.0,F5,False,9,2
1302,140293626233424,Piano,137.0,0.375,<class 'music21.note.Note'>,11.0,B5,False,9,2
1303,140293626233184,Piano,137.375,0.125,<class 'music21.note.Note'>,5.0,F5,False,9,2
1304,140293626234000,Piano,137.5,0.375,<class 'music21.note.Note'>,4.0,E5,False,9,2
1305,140293626234288,Piano,137.875,0.125,<class 'music21.note.Note'>,2.0,D5,False,9,2
1306,140293626234672,Piano,138.0,0.5,<class 'music21.chord.Chord'>,9.0,A4,False,9,2
1307,140293626234672,Piano,138.0,0.5,<class 'music21.chord.Chord'>,0.0,C5,False,9,2
1311,140293626236592,Piano,139.0,0.5,<class 'music21.chord.Chord'>,0.0,C4,False,10,2
1312,140293626236592,Piano,139.0,0.5,<class 'music21.chord.Chord'>,9.0,A4,False,10,2
1313,140293626236784,Piano,139.5,0.5,<class 'music21.note.Note'>,7.0,G4,False,10,2
1314,140293626261760,Piano,139.5,1.0,<class 'music21.note.Note'>,1.0,C#4,False,10,2
1315,140293626261664,Piano,140.0,0.5,<class 'music21.note.Note'>,6.0,F#4,False,10,2
1316,140293626262192,Piano,140.5,0.5,<class 'music21.note.Note'>,4.0,E4,False,10,2
1317,140293626262528,Piano,141.0,0.5,<class 'music21.note.Note'>,11.0,B4,False,10,2
1318,140293626261568,Piano,141.0,2.0,<class 'music21.note.Note'>,4.0,E4,False,10,2
1319,140293626263152,Piano,141.5,0.5,<class 'music21.note.Note'>,10.0,A#4,False,10,2
1320,140293626263488,Piano,142.0,0.5,<class 'music21.note.Note'>,9.0,A4,False,10,2
1321,140293626263968,Piano,142.5,0.5,<class 'music21.note.Note'>,7.0,G4,False,10,2
1322,140293626262576,Piano,142.5,0.5,<class 'music21.note.Note'>,4.0,E4,False,10,2
1323,140293626264448,Piano,143.0,0.5,<class 'music21.note.Note'>,6.0,F#4,False,10,2
1324,140293626264784,Piano,143.0,0.5,<class 'music21.note.Note'>,0.0,C4,False,10,2
1325,140293626265264,Piano,143.5,0.25,<class 'music21.note.Note'>,4.0,E4,False,10,2
1326,140293626265216,Piano,143.5,0.5,<class 'music21.note.Note'>,9.0,A3,False,10,2
