,id,Part Name,Offset,Duration,Type,Pitch Class
1893,140248204810080,Piano,71.5,0.5,<class 'music21.chord.Chord'>,11.0
1894,140248204810080,Piano,71.5,0.5,<class 'music21.chord.Chord'>,3.0
1895,140248204811904,Piano,72.0,0.5,<class 'music21.chord.Chord'>,4.0
1896,140248204811904,Piano,72.0,0.5,<class 'music21.chord.Chord'>,11.0
1897,140248204811904,Piano,72.0,0.5,<class 'music21.chord.Chord'>,7.0
1898,140248204922944,Piano,72.5,0.375,<class 'music21.note.Rest'>,
1899,140248204924048,Piano,72.875,0.125,<class 'music21.chord.Chord'>,4.0
1900,140248204924048,Piano,72.875,0.125,<class 'music21.chord.Chord'>,7.0
1901,140248204924048,Piano,72.875,0.125,<class 'music21.chord.Chord'>,11.0
1902,140248204924672,Piano,73.0,1.0,<class 'music21.chord.Chord'>,4.0
1903,140248204924672,Piano,73.0,1.0,<class 'music21.chord.Chord'>,7.0
1904,140248204924672,Piano,73.0,1.0,<class 'music21.chord.Chord'>,11.0
1905,140248204976288,Piano,74.0,0.5,<class 'music21.note.Rest'>,
1906,140248204977584,Piano,74.5,0.5,<class 'music21.chord.Chord'>,4.0
1907,140248204977584,Piano,74.5,0.5,<class 'music21.chord.Chord'>,6.0
1908,140248204977584,Piano,74.5,0.5,<class 'music21.chord.Chord'>,9.0
1909,140248204977584,Piano,74.5,0.5,<class 'music21.chord.Chord'>,11.0
1910,140248204978304,Piano,75.0,0.5,<class 'music21.chord.Chord'>,4.0
1911,140248204978304,Piano,75.0,0.5,<class 'music21.chord.Chord'>,11.0
1912,140248204978304,Piano,75.0,0.5,<class 'music21.chord.Chord'>,7.0
1913,140248204979744,Piano,75.5,0.375,<class 'music21.note.Rest'>,
1914,140248205034160,Piano,75.875,0.125,<class 'music21.chord.Chord'>,4.0
1915,140248205034160,Piano,75.875,0.125,<class 'music21.chord.Chord'>,7.0
1916,140248205034160,Piano,75.875,0.125,<class 'music21.chord.Chord'>,11.0
1917,140248205034640,Piano,76.0,1.0,<class 'music21.chord.Chord'>,4.0
1918,140248205034640,Piano,76.0,1.0,<class 'music21.chord.Chord'>,7.0
1919,140248205034640,Piano,76.0,1.0,<class 'music21.chord.Chord'>,11.0
1920,140248205037376,Piano,77.0,0.5,<class 'music21.note.Rest'>,
1921,140248205055024,Piano,77.5,0.5,<class 'music21.chord.Chord'>,4.0
1922,140248205055024,Piano,77.5,0.5,<class 'music21.chord.Chord'>,6.0
1923,140248205055024,Piano,77.5,0.5,<class 'music21.chord.Chord'>,9.0
1924,140248205055024,Piano,77.5,0.5,<class 'music21.chord.Chord'>,11.0
1925,140248205054640,Piano,78.0,0.5,<class 'music21.chord.Chord'>,4.0
1926,140248205054640,Piano,78.0,0.5,<class 'music21.chord.Chord'>,11.0
1927,140248205054640,Piano,78.0,0.5,<class 'music21.chord.Chord'>,7.0
1928,140248205057088,Piano,78.5,0.375,<class 'music21.note.Rest'>,
1929,140248205057616,Piano,78.875,0.125,<class 'music21.chord.Chord'>,4.0
1930,140248205057616,Piano,78.875,0.125,<class 'music21.chord.Chord'>,7.0
1931,140248205057616,Piano,78.875,0.125,<class 'music21.chord.Chord'>,11.0
1932,140248205057856,Piano,79.0,1.0,<class 'music21.chord.Chord'>,4.0
1933,140248205057856,Piano,79.0,1.0,<class 'music21.chord.Chord'>,7.0
1934,140248205057856,Piano,79.0,1.0,<class 'music21.chord.Chord'>,11.0
1935,140248205121760,Piano,80.0,0.375,<class 'music21.note.Rest'>,
1936,140248205122816,Piano,80.375,0.125,<class 'music21.chord.Chord'>,2.0
1937,140248205122816,Piano,80.375,0.125,<class 'music21.chord.Chord'>,6.0
1938,140248205122816,Piano,80.375,0.125,<class 'music21.chord.Chord'>,11.0
1939,140248205122864,Piano,80.5,1.375,<class 'music21.chord.Chord'>,2.0
1940,140248205122864,Piano,80.5,1.375,<class 'music21.chord.Chord'>,6.0
1941,140248205122864,Piano,80.5,1.375,<class 'music21.chord.Chord'>,11.0
1942,140248205151920,Piano,81.875,0.125,<class 'music21.chord.Chord'>,1.0
1943,140248205151920,Piano,81.875,0.125,<class 'music21.chord.Chord'>,7.0
1944,140248205151920,Piano,81.875,0.125,<class 'music21.chord.Chord'>,11.0
1945,140248205238528,Piano,82.0,0.5,<class 'music21.chord.Chord'>,1.0
1946,140248205238528,Piano,82.0,0.5,<class 'music21.chord.Chord'>,7.0
1947,140248205238528,Piano,82.0,0.5,<class 'music21.chord.Chord'>,11.0
1948,140248205241696,Piano,82.5,0.5,<class 'music21.chord.Chord'>,6.0
1949,140248205241696,Piano,82.5,0.5,<class 'music21.chord.Chord'>,10.0
1950,140248205241696,Piano,82.5,0.5,<class 'music21.chord.Chord'>,4.0
1951,140248205293264,Piano,83.0,0.5,<class 'music21.chord.Chord'>,6.0
1952,140248205293264,Piano,83.0,0.5,<class 'music21.chord.Chord'>,11.0
1953,140248205293264,Piano,83.0,0.5,<class 'music21.chord.Chord'>,4.0
1954,140248205390032,Piano,83.5,0.5,<class 'music21.chord.Chord'>,6.0
1955,140248205390032,Piano,83.5,0.5,<class 'music21.chord.Chord'>,1.0
1956,140248205390032,Piano,83.5,0.5,<class 'music21.chord.Chord'>,4.0
1957,140248205391808,Piano,84.0,0.5,<class 'music21.chord.Chord'>,11.0
1958,140248205391808,Piano,84.0,0.5,<class 'music21.chord.Chord'>,6.0
1959,140248205391808,Piano,84.0,0.5,<class 'music21.chord.Chord'>,2.0
1960,140248205464096,Piano,84.5,0.375,<class 'music21.note.Rest'>,
1961,140248205465104,Piano,84.875,0.125,<class 'music21.chord.Chord'>,11.0
1962,140248205465104,Piano,84.875,0.125,<class 'music21.chord.Chord'>,2.0
1963,140248205465104,Piano,84.875,0.125,<class 'music21.chord.Chord'>,6.0
1964,140248205464672,Piano,85.0,0.5,<class 'music21.chord.Chord'>,11.0
1965,140248205464672,Piano,85.0,0.5,<class 'music21.chord.Chord'>,2.0
1966,140248205464672,Piano,85.0,0.5,<class 'music21.chord.Chord'>,6.0
1967,140248205465056,Piano,85.5,0.5,<class 'music21.chord.Chord'>,11.0
1968,140248205465056,Piano,85.5,0.5,<class 'music21.chord.Chord'>,1.0
1969,140248205465056,Piano,85.5,0.5,<class 'music21.chord.Chord'>,4.0
1970,140248205465056,Piano,85.5,0.5,<class 'music21.chord.Chord'>,7.0
1971,140248205530352,Piano,86.0,0.5,<class 'music21.note.Rest'>,
1972,140248205532512,Piano,86.5,0.5,<class 'music21.chord.Chord'>,11.0
1973,140248205532512,Piano,86.5,0.5,<class 'music21.chord.Chord'>,1.0
1974,140248205532512,Piano,86.5,0.5,<class 'music21.chord.Chord'>,4.0
1975,140248205532512,Piano,86.5,0.5,<class 'music21.chord.Chord'>,6.0
1976,140248205588608,Piano,87.0,0.875,<class 'music21.chord.Chord'>,11.0
1977,140248205588608,Piano,87.0,0.875,<class 'music21.chord.Chord'>,2.0
1978,140248205588608,Piano,87.0,0.875,<class 'music21.chord.Chord'>,6.0
1979,140248205587216,Piano,87.875,0.125,<class 'music21.chord.Chord'>,11.0
1980,140248205587216,Piano,87.875,0.125,<class 'music21.chord.Chord'>,2.0
1981,140248205587216,Piano,87.875,0.125,<class 'music21.chord.Chord'>,6.0
1982,140248205624752,Piano,88.0,1.0,<class 'music21.chord.Chord'>,11.0
1983,140248205624752,Piano,88.0,1.0,<class 'music21.chord.Chord'>,2.0
1984,140248205624752,Piano,88.0,1.0,<class 'music21.chord.Chord'>,6.0
1985,140248205649232,Piano,89.0,0.5,<class 'music21.note.Rest'>,
1986,140248205651776,Piano,89.5,0.5,<class 'music21.chord.Chord'>,11.0
1987,140248205651776,Piano,89.5,0.5,<class 'music21.chord.Chord'>,1.0
1988,140248205651776,Piano,89.5,0.5,<class 'music21.chord.Chord'>,4.0
1989,140248205651776,Piano,89.5,0.5,<class 'music21.chord.Chord'>,6.0
1990,140248205812112,Piano,90.0,0.5,<class 'music21.chord.Chord'>,11.0
1991,140248205812112,Piano,90.0,0.5,<class 'music21.chord.Chord'>,2.0
1992,140248205812112,Piano,90.0,0.5,<class 'music21.chord.Chord'>,6.0
1993,140248205813984,Piano,90.5,0.375,<class 'music21.note.Rest'>,
1994,140248205814848,Piano,90.875,0.125,<class 'music21.chord.Chord'>,11.0
1995,140248205814848,Piano,90.875,0.125,<class 'music21.chord.Chord'>,2.0
1996,140248205814848,Piano,90.875,0.125,<class 'music21.chord.Chord'>,6.0
1997,140248205813648,Piano,91.0,0.5,<class 'music21.chord.Chord'>,11.0
1998,140248205813648,Piano,91.0,0.5,<class 'music21.chord.Chord'>,2.0
1999,140248205813648,Piano,91.0,0.5,<class 'music21.chord.Chord'>,6.0
2000,140248204228352,Piano,91.5,0.875,<class 'music21.chord.Chord'>,9.0
2001,140248204228352,Piano,91.5,0.875,<class 'music21.chord.Chord'>,9.0
2002,140248204228304,Piano,92.375,0.125,<class 'music21.chord.Chord'>,9.0
2003,140248204228304,Piano,92.375,0.125,<class 'music21.chord.Chord'>,9.0
2004,140248204227872,Piano,92.5,0.5,<class 'music21.chord.Chord'>,9.0
2005,140248204227872,Piano,92.5,0.5,<class 'music21.chord.Chord'>,9.0
2006,140248203339616,Piano,93.0,0.875,<class 'music21.chord.Chord'>,7.0
2007,140248203339616,Piano,93.0,0.875,<class 'music21.chord.Chord'>,7.0
2008,140248205833120,Piano,93.0,3.0,<class 'music21.note.Rest'>,
2010,140248205833264,Piano,93.875,0.125,<class 'music21.chord.Chord'>,7.0
2011,140248205833264,Piano,93.875,0.125,<class 'music21.chord.Chord'>,7.0
2012,140248205833744,Piano,94.0,0.5,<class 'music21.chord.Chord'>,7.0
2013,140248205833744,Piano,94.0,0.5,<class 'music21.chord.Chord'>,7.0
2014,140248205835808,Piano,94.5,1.5,<class 'music21.note.Note'>,9.0
2015,140248205835376,Piano,94.5,1.5,<class 'music21.note.Note'>,6.0
2016,140248205835472,Piano,94.5,0.5,<class 'music21.note.Note'>,0.0
2017,140248204591408,Piano,95.0,0.5,<class 'music21.note.Note'>,2.0
2018,140248204591264,Piano,95.5,0.5,<class 'music21.note.Note'>,3.0
2019,140248204591312,Piano,96.0,0.5,<class 'music21.chord.Chord'>,7.0
2020,140248204591312,Piano,96.0,0.5,<class 'music21.chord.Chord'>,2.0
2021,140248204591312,Piano,96.0,0.5,<class 'music21.chord.Chord'>,7.0
2022,140248204592992,Piano,96.5,0.5,<class 'music21.note.Rest'>,
2023,140248204593568,Piano,97.0,0.5,<class 'music21.chord.Chord'>,7.0
2024,140248204593568,Piano,97.0,0.5,<class 'music21.chord.Chord'>,9.0
2025,140248204593568,Piano,97.0,0.5,<class 'music21.chord.Chord'>,1.0
2026,140248204593568,Piano,97.0,0.5,<class 'music21.chord.Chord'>,4.0
2027,140248204593952,Piano,97.5,0.5,<class 'music21.chord.Chord'>,6.0
2028,140248204593952,Piano,97.5,0.5,<class 'music21.chord.Chord'>,9.0
2029,140248204593952,Piano,97.5,0.5,<class 'music21.chord.Chord'>,0.0
2030,140248204593952,Piano,97.5,0.5,<class 'music21.chord.Chord'>,2.0
2031,140248204632128,Piano,98.0,0.5,<class 'music21.note.Rest'>,
2032,140248204632848,Piano,98.5,0.5,<class 'music21.chord.Chord'>,6.0
2033,140248204632848,Piano,98.5,0.5,<class 'music21.chord.Chord'>,2.0
2034,140248204632848,Piano,98.5,0.5,<class 'music21.chord.Chord'>,9.0
2035,140248204632944,Piano,99.0,0.5,<class 'music21.chord.Chord'>,7.0
2036,140248204632944,Piano,99.0,0.5,<class 'music21.chord.Chord'>,2.0
2037,140248204632944,Piano,99.0,0.5,<class 'music21.chord.Chord'>,7.0
2038,140248204634192,Piano,99.5,0.5,<class 'music21.note.Rest'>,
2039,140248204634768,Piano,100.0,0.5,<class 'music21.chord.Chord'>,7.0
2040,140248204634768,Piano,100.0,0.5,<class 'music21.chord.Chord'>,9.0
2041,140248204634768,Piano,100.0,0.5,<class 'music21.chord.Chord'>,1.0
2042,140248204634768,Piano,100.0,0.5,<class 'music21.chord.Chord'>,4.0
2043,140248204635152,Piano,100.5,0.5,<class 'music21.chord.Chord'>,6.0
2044,140248204635152,Piano,100.5,0.5,<class 'music21.chord.Chord'>,9.0
2045,140248204635152,Piano,100.5,0.5,<class 'music21.chord.Chord'>,0.0
2046,140248204635152,Piano,100.5,0.5,<class 'music21.chord.Chord'>,2.0
2047,140248204665040,Piano,101.0,0.5,<class 'music21.note.Rest'>,
2048,140248204665856,Piano,101.5,0.5,<class 'music21.chord.Chord'>,6.0
2049,140248204665856,Piano,101.5,0.5,<class 'music21.chord.Chord'>,2.0
2050,140248204665856,Piano,101.5,0.5,<class 'music21.chord.Chord'>,9.0
2051,140248204666288,Piano,102.0,2.0,<class 'music21.note.Rest'>,
2052,140248204666864,Piano,102.0,0.5,<class 'music21.chord.Chord'>,6.0
2053,140248204666864,Piano,102.0,0.5,<class 'music21.chord.Chord'>,2.0
2054,140248204666864,Piano,102.0,0.5,<class 'music21.chord.Chord'>,7.0
2055,140248204667248,Piano,102.0,2.5,<class 'music21.note.Rest'>,
2058,140248204667104,Piano,103.0,1.0,<class 'music21.note.Note'>,7.0
2059,140248204668016,Piano,103.0,0.5,<class 'music21.note.Note'>,3.0
2060,140248204667920,Piano,103.0,1.0,<class 'music21.note.Rest'>,
2061,140248204668640,Piano,103.5,0.5,<class 'music21.note.Note'>,4.0
2062,140248204668880,Piano,104.0,1.0,<class 'music21.note.Note'>,7.0
2063,140248204668112,Piano,104.0,0.5,<class 'music21.note.Note'>,2.0
2064,140248204718144,Piano,104.0,1.0,<class 'music21.note.Note'>,4.0
2065,140248204718528,Piano,104.5,0.5,<class 'music21.note.Note'>,1.0
2066,140248204718336,Piano,105.0,1.5,<class 'music21.chord.Chord'>,6.0
2067,140248204718336,Piano,105.0,1.5,<class 'music21.chord.Chord'>,1.0
2068,140248204718336,Piano,105.0,1.5,<class 'music21.chord.Chord'>,4.0
2069,140248204719920,Piano,106.5,1.5,<class 'music21.chord.Chord'>,6.0
2070,140248204719920,Piano,106.5,1.5,<class 'music21.chord.Chord'>,2.0
2071,140248204720544,Piano,108.0,1.5,<class 'music21.chord.Chord'>,4.0
2072,140248204720544,Piano,108.0,1.5,<class 'music21.chord.Chord'>,7.0
2073,140248204721312,Piano,108.0,1.0,<class 'music21.note.Note'>,2.0
2074,140248204721168,Piano,109.0,1.0,<class 'music21.note.Note'>,0.0
2075,140248204720496,Piano,109.5,1.0,<class 'music21.chord.Chord'>,3.0
2076,140248204720496,Piano,109.5,1.0,<class 'music21.chord.Chord'>,6.0
2077,140248204763392,Piano,110.0,1.0,<class 'music21.note.Note'>,11.0
2078,140248204763680,Piano,110.5,0.5,<class 'music21.chord.Chord'>,2.0
2079,140248204763680,Piano,110.5,0.5,<class 'music21.chord.Chord'>,8.0
2080,140248204764736,Piano,111.0,1.5,<class 'music21.chord.Chord'>,0.0
2081,140248204764736,Piano,111.0,1.5,<class 'music21.chord.Chord'>,7.0
2082,140248204764736,Piano,111.0,1.5,<class 'music21.chord.Chord'>,11.0
2083,140248204765504,Piano,112.5,1.0,<class 'music21.chord.Chord'>,0.0
2084,140248204765504,Piano,112.5,1.0,<class 'music21.chord.Chord'>,9.0
2085,140248204765504,Piano,112.5,1.0,<class 'music21.chord.Chord'>,0.0
2086,140248204766368,Piano,113.5,0.5,<class 'music21.chord.Chord'>,0.0
2087,140248204766368,Piano,113.5,0.5,<class 'music21.chord.Chord'>,6.0
2088,140248204766368,Piano,113.5,0.5,<class 'music21.chord.Chord'>,10.0
2089,140248204804256,Piano,114.0,0.25,<class 'music21.chord.Chord'>,11.0
2090,140248204804256,Piano,114.0,0.25,<class 'music21.chord.Chord'>,6.0
2091,140248204804256,Piano,114.0,0.25,<class 'music21.chord.Chord'>,11.0
2092,140248204805072,Piano,114.0,1.5,<class 'music21.note.Rest'>,
2095,140248204805936,Piano,114.875,0.125,<class 'music21.note.Note'>,11.0
2096,140248204805840,Piano,114.875,1.625,<class 'music21.note.Note'>,11.0
2097,140248204807760,Piano,115.5,1.5,<class 'music21.note.Note'>,11.0
2098,140248204807376,Piano,116.0,0.5,<class 'music21.chord.Chord'>,7.0
2099,140248204807376,Piano,116.0,0.5,<class 'music21.chord.Chord'>,11.0
2100,140248204870272,Piano,116.5,0.5,<class 'music21.chord.Chord'>,4.0
2101,140248204870272,Piano,116.5,0.5,<class 'music21.chord.Chord'>,7.0
2102,140248204870896,Piano,117.0,0.5,<class 'music21.chord.Chord'>,3.0
2103,140248204870896,Piano,117.0,0.5,<class 'music21.chord.Chord'>,6.0
2104,140248204871568,Piano,117.0,1.5,<class 'music21.note.Note'>,11.0
2105,140248204871616,Piano,117.5,0.5,<class 'music21.chord.Chord'>,2.0
2106,140248204871616,Piano,117.5,0.5,<class 'music21.chord.Chord'>,5.0
2107,140248204872576,Piano,118.0,0.5,<class 'music21.chord.Chord'>,1.0
2108,140248204872576,Piano,118.0,0.5,<class 'music21.chord.Chord'>,4.0
2109,140248204873200,Piano,118.5,0.5,<class 'music21.chord.Chord'>,0.0
2110,140248204873200,Piano,118.5,0.5,<class 'music21.chord.Chord'>,4.0
2111,140248204914896,Piano,119.0,0.5,<class 'music21.chord.Chord'>,11.0
2112,140248204914896,Piano,119.0,0.5,<class 'music21.chord.Chord'>,4.0
2113,140248204916288,Piano,119.5,0.5,<class 'music21.chord.Chord'>,11.0
2114,140248204916288,Piano,119.5,0.5,<class 'music21.chord.Chord'>,9.0
2115,140248204916192,Piano,120.0,0.875,<class 'music21.chord.Chord'>,4.0
2116,140248204916192,Piano,120.0,0.875,<class 'music21.chord.Chord'>,7.0
2117,140248204916192,Piano,120.0,0.875,<class 'music21.chord.Chord'>,11.0
2118,140248204917152,Piano,120.875,0.125,<class 'music21.chord.Chord'>,4.0
2119,140248204917152,Piano,120.875,0.125,<class 'music21.chord.Chord'>,7.0
2120,140248204917152,Piano,120.875,0.125,<class 'music21.chord.Chord'>,11.0
2121,140248204918064,Piano,121.0,0.5,<class 'music21.chord.Chord'>,4.0
2122,140248204918064,Piano,121.0,0.5,<class 'music21.chord.Chord'>,7.0
2123,140248204918064,Piano,121.0,0.5,<class 'music21.chord.Chord'>,11.0
2124,140248204943712,Piano,121.5,0.875,<class 'music21.chord.Chord'>,2.0
2125,140248204943712,Piano,121.5,0.875,<class 'music21.chord.Chord'>,8.0
2126,140248204943712,Piano,121.5,0.875,<class 'music21.chord.Chord'>,11.0
2127,140248204944624,Piano,122.375,0.125,<class 'music21.chord.Chord'>,2.0
2128,140248204944624,Piano,122.375,0.125,<class 'music21.chord.Chord'>,8.0
2129,140248204944624,Piano,122.375,0.125,<class 'music21.chord.Chord'>,11.0
2130,140248204945536,Piano,122.5,0.5,<class 'music21.chord.Chord'>,2.0
2131,140248204945536,Piano,122.5,0.5,<class 'music21.chord.Chord'>,8.0
2132,140248204945536,Piano,122.5,0.5,<class 'music21.chord.Chord'>,11.0
2133,140248204946544,Piano,123.0,3.0,<class 'music21.note.Rest'>,
2135,140248204946256,Piano,123.0,0.875,<class 'music21.chord.Chord'>,0.0
2136,140248204946256,Piano,123.0,0.875,<class 'music21.chord.Chord'>,8.0
2137,140248204946256,Piano,123.0,0.875,<class 'music21.chord.Chord'>,0.0
2138,140248206057728,Piano,123.875,0.125,<class 'music21.chord.Chord'>,0.0
2139,140248206057728,Piano,123.875,0.125,<class 'music21.chord.Chord'>,8.0
2140,140248206057728,Piano,123.875,0.125,<class 'music21.chord.Chord'>,0.0
2141,140248206058640,Piano,124.0,0.5,<class 'music21.chord.Chord'>,0.0
2142,140248206058640,Piano,124.0,0.5,<class 'music21.chord.Chord'>,8.0
2143,140248206058640,Piano,124.0,0.5,<class 'music21.chord.Chord'>,0.0
2144,140248206059648,Piano,124.5,1.5,<class 'music21.chord.Chord'>,11.0
2145,140248206059648,Piano,124.5,1.5,<class 'music21.chord.Chord'>,8.0
2146,140248206059648,Piano,124.5,1.5,<class 'music21.chord.Chord'>,2.0
2147,140248206060560,Piano,126.0,0.5,<class 'music21.note.Rest'>,
2148,140248206061136,Piano,126.0,0.25,<class 'music21.chord.Chord'>,0.0
2149,140248206061136,Piano,126.0,0.25,<class 'music21.chord.Chord'>,7.0
2150,140248206061136,Piano,126.0,0.25,<class 'music21.chord.Chord'>,0.0
2151,140248206061328,Piano,126.25,0.75,<class 'music21.note.Rest'>,
2153,140248206029584,Piano,127.0,0.5,<class 'music21.chord.Chord'>,0.0
2154,140248206029584,Piano,127.0,0.5,<class 'music21.chord.Chord'>,2.0
2155,140248206029584,Piano,127.0,0.5,<class 'music21.chord.Chord'>,6.0
2156,140248206029584,Piano,127.0,0.5,<class 'music21.chord.Chord'>,9.0
2157,140248206030304,Piano,127.5,1.5,<class 'music21.chord.Chord'>,11.0
2158,140248206030304,Piano,127.5,1.5,<class 'music21.chord.Chord'>,2.0
2159,140248206030304,Piano,127.5,1.5,<class 'music21.chord.Chord'>,7.0
2160,140248206029776,Piano,129.0,0.5,<class 'music21.chord.Chord'>,0.0
2161,140248206029776,Piano,129.0,0.5,<class 'music21.chord.Chord'>,7.0
2162,140248206031792,Piano,129.0,0.5,<class 'music21.note.Rest'>,
2163,140248206032272,Piano,129.5,0.5,<class 'music21.note.Note'>,11.0
2164,140248206031696,Piano,129.5,2.0,<class 'music21.note.Note'>,2.0
2165,140248206030736,Piano,130.0,0.5,<class 'music21.note.Note'>,9.0
2166,140248206032368,Piano,130.5,1.5,<class 'music21.note.Note'>,8.0
2167,140248206123168,Piano,131.5,0.5,<class 'music21.note.Note'>,4.0
2168,140248206123984,Piano,132.0,0.25,<class 'music21.chord.Chord'>,9.0
2169,140248206123984,Piano,132.0,0.25,<class 'music21.chord.Chord'>,4.0
2170,140248206124560,Piano,132.25,0.125,<class 'music21.note.Rest'>,
2171,140248206125040,Piano,132.375,0.125,<class 'music21.note.Note'>,2.0
2172,140248206125280,Piano,132.5,1.0,<class 'music21.note.Note'>,4.0
2173,140248206124272,Piano,133.5,0.375,<class 'music21.note.Rest'>,
2174,140248206126048,Piano,133.875,0.125,<class 'music21.note.Note'>,5.0
2175,140248206125760,Piano,134.0,0.375,<class 'music21.note.Note'>,11.0
2176,140248206125808,Piano,134.375,0.125,<class 'music21.note.Note'>,5.0
2177,140248206126384,Piano,134.5,0.375,<class 'music21.note.Note'>,4.0
2178,140248206126672,Piano,134.875,0.125,<class 'music21.note.Note'>,2.0
2179,140248206157040,Piano,135.0,0.25,<class 'music21.note.Note'>,0.0
2180,140248206156224,Piano,135.25,0.125,<class 'music21.note.Rest'>,
2181,140248206157184,Piano,135.375,0.125,<class 'music21.note.Note'>,2.0
2182,140248206157472,Piano,135.5,1.0,<class 'music21.note.Note'>,4.0
2183,140248206156704,Piano,136.5,0.375,<class 'music21.note.Rest'>,
2184,140248206158096,Piano,136.875,0.125,<class 'music21.note.Note'>,5.0
2185,140248206157952,Piano,137.0,0.375,<class 'music21.note.Note'>,11.0
2186,140248206157328,Piano,137.375,0.125,<class 'music21.note.Note'>,5.0
2187,140248206158240,Piano,137.5,0.375,<class 'music21.note.Note'>,4.0
2188,140248206158816,Piano,137.875,0.125,<class 'music21.note.Note'>,2.0
2189,140248206159632,Piano,138.0,1.5,<class 'music21.note.Rest'>,
2190,140248206168416,Piano,138.0,0.5,<class 'music21.chord.Chord'>,9.0
2191,140248206168416,Piano,138.0,0.5,<class 'music21.chord.Chord'>,4.0
2192,140248206168848,Piano,138.0,1.5,<class 'music21.note.Rest'>,
2194,140248206168560,Piano,139.0,0.5,<class 'music21.note.Note'>,4.0
2195,140248206169424,Piano,139.0,0.5,<class 'music21.note.Note'>,9.0
2196,140248206168752,Piano,139.5,0.5,<class 'music21.note.Note'>,4.0
2197,140248206169520,Piano,139.5,1.5,<class 'music21.note.Note'>,10.0
2198,140248206169568,Piano,140.0,0.5,<class 'music21.note.Note'>,6.0
2199,140248206169712,Piano,140.5,0.5,<class 'music21.note.Note'>,7.0
2200,140248206170576,Piano,141.0,0.5,<class 'music21.note.Note'>,7.0
2201,140248206170000,Piano,141.0,1.5,<class 'music21.note.Note'>,11.0
2202,140248206171200,Piano,141.5,0.5,<class 'music21.note.Note'>,1.0
2203,140248206171536,Piano,142.0,0.5,<class 'music21.note.Note'>,0.0
2204,140248206171872,Piano,142.5,0.5,<class 'music21.chord.Chord'>,11.0
2205,140248206171872,Piano,142.5,0.5,<class 'music21.chord.Chord'>,11.0
2206,140248206185136,Piano,143.0,0.5,<class 'music21.chord.Chord'>,11.0
2207,140248206185136,Piano,143.0,0.5,<class 'music21.chord.Chord'>,9.0
2208,140248206185808,Piano,143.5,0.5,<class 'music21.chord.Chord'>,11.0
2209,140248206185808,Piano,143.5,0.5,<class 'music21.chord.Chord'>,6.0
2210,140248206186480,Piano,144.0,0.5,<class 'music21.chord.Chord'>,4.0
2211,140248206186480,Piano,144.0,0.5,<class 'music21.chord.Chord'>,4.0
2212,140248206187152,Piano,144.5,0.5,<class 'music21.note.Rest'>,
2213,140248206187680,Piano,145.0,0.5,<class 'music21.chord.Chord'>,4.0
2214,140248206187680,Piano,145.0,0.5,<class 'music21.chord.Chord'>,7.0
2215,140248206187680,Piano,145.0,0.5,<class 'music21.chord.Chord'>,11.0
2216,140248206187776,Piano,145.5,0.5,<class 'music21.chord.Chord'>,4.0
2217,140248206187776,Piano,145.5,0.5,<class 'music21.chord.Chord'>,9.0
2218,140248206187776,Piano,145.5,0.5,<class 'music21.chord.Chord'>,0.0
2219,140248206213664,Piano,146.0,0.5,<class 'music21.note.Rest'>,
2220,140248206214240,Piano,146.5,0.5,<class 'music21.chord.Chord'>,4.0
2221,140248206214240,Piano,146.5,0.5,<class 'music21.chord.Chord'>,9.0
2222,140248206214240,Piano,146.5,0.5,<class 'music21.chord.Chord'>,11.0
2223,140248206215440,Piano,147.0,0.5,<class 'music21.chord.Chord'>,4.0
2224,140248206215440,Piano,147.0,0.5,<class 'music21.chord.Chord'>,7.0
2225,140248206215440,Piano,147.0,0.5,<class 'music21.chord.Chord'>,11.0
2226,140248206215632,Piano,147.5,0.5,<class 'music21.note.Rest'>,
2227,140248206216208,Piano,148.0,0.5,<class 'music21.chord.Chord'>,4.0
2228,140248206216208,Piano,148.0,0.5,<class 'music21.chord.Chord'>,7.0
2229,140248206216208,Piano,148.0,0.5,<class 'music21.chord.Chord'>,11.0
2230,140248206216640,Piano,148.5,0.5,<class 'music21.chord.Chord'>,4.0
2231,140248206216640,Piano,148.5,0.5,<class 'music21.chord.Chord'>,9.0
2232,140248206216640,Piano,148.5,0.5,<class 'music21.chord.Chord'>,0.0
2233,140248206250384,Piano,149.0,0.5,<class 'music21.note.Rest'>,
2234,140248206250960,Piano,149.5,0.5,<class 'music21.chord.Chord'>,4.0
2235,140248206250960,Piano,149.5,0.5,<class 'music21.chord.Chord'>,9.0
2236,140248206250960,Piano,149.5,0.5,<class 'music21.chord.Chord'>,11.0
2237,140248206251392,Piano,150.0,1.0,<class 'music21.chord.Chord'>,4.0
2238,140248206251392,Piano,150.0,1.0,<class 'music21.chord.Chord'>,7.0
2239,140248206251392,Piano,150.0,1.0,<class 'music21.chord.Chord'>,11.0
2240,140248206252304,Piano,151.0,0.5,<class 'music21.chord.Chord'>,4.0
2241,140248206252304,Piano,151.0,0.5,<class 'music21.chord.Chord'>,7.0
2242,140248206252304,Piano,151.0,0.5,<class 'music21.chord.Chord'>,11.0
2243,140248206253168,Piano,151.5,1.0,<class 'music21.note.Note'>,4.0
2244,140248206253024,Piano,152.5,0.5,<class 'music21.note.Note'>,4.0
2245,140248206252880,Piano,153.0,1.0,<class 'music21.note.Note'>,3.0
2246,140248206252160,Piano,154.0,0.5,<class 'music21.chord.Chord'>,3.0
